"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"82","4","Graupner Speed 480 7,2V","","0","1","82","1","0","7.2","","","0.0","0","2006-03-21 17:26:12"
"83","4","Graupner Speed 480 Race 7,2V","","141","1","83","1","0","7.2","","","0.0","0","2006-03-21 17:26:13"
"84","4","Graupner Speed 500 Race 7,2V","","0","1","84","1","0","7.2","","","0.0","0","2006-03-21 17:26:14"
"85","4","Graupner Speed 600 7,2V","","0","1","85","1","0","7.2","","","0.0","0","2006-03-21 17:26:14"
"86","4","Graupner Speed 600 8,4V","","0","1","86","1","0","10.0","","","0.0","0","2006-03-21 17:26:15"
"87","4","Graupner Speed 600 9,6V","","0","1","87","1","0","9.6","","","0.0","0","2006-03-21 17:26:16"
"88","4","Graupner Speed 700 Neod. 9,6V","","0","1","88","1","0","8.4","","","0.0","0","2006-03-21 17:26:17"
"89","4","Graupner Speed 700 Race 9,6V","","0","1","89","1","0","9.6","","","0.0","0","2006-03-21 17:26:17"
"90","4","Hacker A20-20L","","0","1","90","1","0","10.102","","","0.0","0","2006-03-21 17:26:18"
"91","4","Hacker A20-22L","","0","73","91","1","27","7.4","","","0.0","0","2007-01-10 13:56:40"
"92","4","Hacker A20-26M","","94","1","92","1","0","8.0","","","0.0","0","2007-01-10 13:56:40"
"93","4","Hacker A20-30M","","0","1","93","1","0","8.0","","","0.0","0","2007-01-10 13:56:40"
"94","4","Hacker A20-34S","","0","1","94","1","0","6.7","","","0.0","0","2007-01-10 13:56:40"
"95","4","Hacker A30-10L","","55","1","95","1","0","11.672","","","0.0","0","2006-03-21 17:26:25"
"96","4","Hacker A30-10XL","","55","1","96","1","0","13.328","","","0.0","0","2006-03-21 17:26:26"
"97","4","Hacker A30-12L","","0","1","97","1","112","8.0","","","0.0","0","2006-03-21 17:26:28"
"98","4","Hacker A30-12M","","0","31","98","1","84","11.1","","","0.0","0","2006-03-21 17:26:28"
"99","4","Hacker A30-12XL","","0","1","99","1","142","8.0","","","0.0","0","2006-03-21 17:26:29"
"100","4","Hacker A30-16M","","55","1","100","1","206","10.0","","","0.0","0","2006-03-21 17:26:29"
"101","4","Hacker A30-22S","","153","1","101","1","65","10.0","","","0.0","0","2006-03-21 17:26:30"
"102","4","Hacker A30-28S","","0","1","102","1","0","10.118","","","0.0","0","2006-03-21 17:26:31"
"103","4","Hacker A30-8XL","","0","1","103","1","0","8.0","","","0.0","0","2006-03-21 17:26:32"
"104","4","Hacker B20 12L","","0","1","104","1","0","8.0","","","0.0","0","2006-03-21 17:26:33"
"105","4","Hacker B20 15L","","0","1","105","1","335","8.0","","","0.0","0","2006-03-21 17:26:33"
"106","4","Hacker B20 18L","","0","1","106","1","0","8.0","","","0.0","0","2006-03-21 17:26:34"
"107","4","Hacker B20 22S","","0","1","107","1","0","8.0","","","0.0","0","2006-03-21 17:26:34"
"108","4","Hacker B20 26L","","0","1","108","1","0","8.0","","","0.0","0","2006-03-21 17:26:35"
"109","4","Hacker B20 26S","","0","1","109","1","0","8.0","","","0.0","0","2006-03-21 17:26:35"
"110","4","Hacker B20 31S","","0","1","110","1","0","8.0","","","0.0","0","2006-03-21 17:26:36"
"111","4","Hacker B40 10L","","0","1","111","1","0","8.0","","","0.0","0","2006-03-21 17:26:36"
"112","4","Hacker B40 10S","","0","1","112","1","0","8.0","","","0.0","0","2006-03-21 17:26:37"
"113","4","Hacker B40 11S","","0","1","113","1","1","10.0","","","0.0","0","2006-03-21 17:26:37"
"114","4","Hacker B40 12L","","0","1","114","1","0","8.0","","","0.0","0","2006-03-21 17:26:38"
"115","4","Hacker B40 12S","","0","1","115","1","0","8.0","","","0.0","0","2006-03-21 17:26:38"
"116","4","Hacker B40 18L","","0","1","116","1","0","8.0","","","0.0","0","2006-03-21 17:26:39"
"117","4","Hacker B40 18S","","0","1","117","1","0","8.0","","","0.0","0","2006-03-21 17:26:39"
"118","4","Hacker B40 8L","","0","1","118","1","0","8.0","","","0.0","0","2006-03-21 17:26:40"
"119","4","Hacker B40 8S","","0","1","119","1","0","8.0","","","0.0","0","2006-03-21 17:26:40"
"120","4","Hacker B40 9L","","0","1","120","1","0","8.0","","","0.0","0","2006-03-21 17:26:41"
"121","4","Hacker B40 9L 4:1","","74","1","121","14","113","10.0","","","0.0","0","2006-03-21 17:26:41"
"122","4","Hacker B40 9S","","0","1","122","1","0","8.0","","","0.0","0","2006-03-21 17:26:42"
"123","4","High-Torque 240/5 26Y450","","0","1","123","1","0","7.33333333333333","","","0.0","0","2006-03-21 17:26:43"
"124","4","Himark Outrunner C2812-920","","0","1","124","1","0","9.1875","","","0.0","0","2006-03-21 17:26:44"
"125","4","Hurricane Maxi 13S","","55","1","125","1","0","9.3175","","","0.0","0","2006-03-21 17:26:45"
"126","4","Hurricane Maxi 13S / 5,2:1","","55","1","126","17","0","12.1875","","","0.0","0","2006-03-21 17:26:46"
"127","4","Hurricane Maxi 15L","","55","79","127","1","187","10.0","","","0.0","0","2006-03-21 17:26:47"
"128","4","Hurricane Maxi 18S","","55","1","128","1","0","9.0375","","","0.0","0","2006-03-21 17:26:48"
"129","4","Hurricane Maxi 19S","","55","1","129","1","0","10.31","","","0.0","0","2006-03-21 17:26:50"
"130","4","Hurricane Micro 15L","","55","1","130","1","0","7.625","","","0.0","0","2006-03-21 17:26:52"
"131","4","Hurricane Micro 16L","","55","1","131","1","0","7.6625","","","0.0","0","2006-03-21 17:26:54"
"132","4","Hurricane Micro 19L","","55","1","132","1","0","7.7025","","","0.0","0","2006-03-21 17:26:55"
"133","4","Hurricane Micro 27S","","55","1","133","1","0","6.7066666666666706","","","0.0","0","2006-03-21 17:26:56"
"134","4","Hurricane Mini 12S / 4,4:1","","55","1","134","37","0","12.3375","","","0.0","0","2006-03-21 17:26:57"
"135","4","Hurricane Mini 6L","","55","1","135","1","0","6.5475","","","0.0","0","2006-03-21 17:26:58"
"136","4","Hyperion Z2205-38","","0","1","136","1","0","8.0","","","0.0","0","2006-03-21 17:26:59"
"137","4","Hyperion Z2209-26","","0","1","137","1","0","8.0","","","0.0","0","2006-03-21 17:27:00"
"138","4","Hyperion Z2209-32","","0","1","138","1","0","8.0","","","0.0","0","2006-03-21 17:27:01"
"139","4","Hyperion Z2213-20","","0","1","139","1","0","8.0","","","0.0","0","2006-03-21 17:27:01"
"140","4","Hyperion Z2213-24","","0","1","140","1","0","8.0","","","0.0","0","2006-03-21 17:27:02"
"141","4","Hyperion Z3007-26","","135","1","141","1","0","9.452000000000002","","","0.0","0","2007-08-25 16:41:45"
"142","4","Hyperion Z3007-30","","0","1","142","1","187","10.0","","","0.0","0","2006-03-21 17:27:03"
"143","4","Hyperion Z3013-14","","0","1","143","1","0","8.0","","","0.0","0","2006-03-21 17:27:04"
"144","4","Hyperion Z3013-16","","135","1","144","1","0","10.0","","","0.0","0","2007-08-22 04:36:22"
"145","4","Hyperion Z3019-10","","9","72","145","1","187","9.46","","","0.0","0","2006-04-13 13:48:25"
"146","4","Hyperion Z3019-12","","166","1","146","1","0","8.0","","","0.0","0","2006-03-21 17:27:05"
"147","4","Hyperion Z3025-06","","55","1","147","1","83","10.0","","","0.0","0","2006-03-21 17:27:06"
"148","4","Hyperion Z3025-08","","0","1","148","1","76","10.03","","","0.0","0","2007-01-10 13:56:40"
"149","4","Hyperion Z3025-10","","0","1","149","1","0","8.0","","","0.0","0","2006-03-21 17:27:08"
"150","4","Kontronik Dancer Pro","","56","1","150","1","0","9.7175","","","0.0","0","2006-03-21 17:27:08"
"151","4","Kontronik Evo Dancer 16pol","","56","1","151","1","0","10.0825","","","0.0","0","2006-03-21 17:27:10"
"152","4","Kontronik FUN 400-42/4,2:1","","55","1","152","36","0","7.12333333333333","","","0.0","0","2007-01-16 20:50:46"
"153","4","Kontronik FUN 480-33/4,2:1","","55","1","153","36","0","9.055","","","0.0","0","2007-01-16 20:50:56"
"154","4","Kontronik FUN 500-27/5,2:1","","55","1","154","50","170","11.000000000000002","","","0.0","0","2007-01-16 20:51:14"
"155","4","Kontronik FUN 600-18/5,2:1","","55","1","155","50","174","13.5","","","0.0","0","2007-01-16 20:51:26"
"156","4","Kontronik FUN 480-28","","55","1","156","1","0","7.52","","","0.0","0","2006-03-21 21:47:37"
"157","4","Kontronik FUN 480-33/5,2:1","","55","33","157","50","121","11.1","","","0.0","0","2006-03-21 21:26:13"
"158","4","Kontronik Kora 10-14","","109","1","158","1","0","9.3","","","0.0","0","2006-03-21 17:27:24"
"159","4","Kontronik Kora 10-16","","109","1","159","1","0","10.0","","","0.0","0","2007-08-22 04:32:38"
"160","4","Kontronik Kora 15-10","","109","1","160","1","0","9.2","","","0.0","0","2007-08-19 03:07:05"
"161","4","Kontronik Kora 15-14","","55","1","161","1","0","12.4","","","0.0","0","2007-11-06 12:23:41"
"162","4","Kontronik Kora 15-16","","55","1","162","1","0","10.5","","","0.0","0","2007-07-02 09:05:47"
"163","4","Kontronik Kora 25-10","","55","1","163","1","0","14.5","","","0.0","0","2007-11-06 14:03:53"
"164","4","Kontronik Maxi Dancer 16pol","","109","1","164","1","0","8.82","","","0.0","0","2006-03-21 17:27:43"
"165","4","Kontronik Micro Dancer 8pol","","56","1","165","1","0","7.175","","","0.0","0","2006-03-21 17:27:44"
"166","4","Kontronik Mini Dancer 16pol","","56","1","166","1","0","9.375","","","0.0","0","2006-03-21 17:27:46"
"167","4","LMT 10/20/19 Y 5:1","","73","1","167","16","0","15.4725","","","0.0","0","2006-03-21 17:27:48"
"168","4","LMT 15/25/9 Y     5:1","","108","1","168","16","0","12.07","","","0.0","0","2006-03-21 17:27:49"
"169","4","LMT 15/30/9 D     4:1","","74","1","169","14","0","9.025","","","0.0","0","2006-03-21 17:27:51"
"170","4","LMT 19/20/11 D   4:1","","73","1","170","14","0","11.35","","","0.0","0","2006-03-21 17:27:53"
"171","4","LMT 19/20/11Y    4:1","","73","1","171","14","0","14.55","","","0.0","0","2006-03-21 17:27:55"
"172","4","LMT 19/20/12 D   5:1","","74","1","172","16","0","13.4625","","","0.0","0","2006-03-21 17:27:57"
"173","4","LMT 19/20/13 D   6:1","","55","1","173","52","0","14.022","","","0.0","0","2006-03-21 17:27:58"
"174","4","LMT Basic 2400 Direkt","","74","1","174","1","0","8.5075","","","0.0","0","2006-03-21 17:28:00"
"175","4","LMT Basic 3100     5:1","","73","1","175","16","0","12.775","","","0.0","0","2006-03-21 17:28:02"
"176","4","LMT Basic 3100 Direkt","","74","1","176","1","0","8.515","","","0.0","0","2006-03-21 17:28:03"
"177","4","LMT Basic XL 1600 Direkt","","0","1","177","1","0","10.405","","","0.0","0","2006-03-21 17:28:05"
"178","4","LMT Basic XL 2000 4:1","","73","1","178","14","0","11.825","","","0.0","0","2006-03-21 17:28:06"
"179","4","LMT Basic XL 2000 Direkt","","0","1","179","1","0","11.635","","","0.0","0","2006-03-21 17:28:09"
"180","4","LMT Basic XL 3100 Direkt","","0","1","180","1","0","10.9625","","","0.0","0","2006-03-21 17:28:11"
"181","4","LMT Basic XL1600 3,7:1","","73","1","181","13","0","12.2","","","0.0","0","2006-03-21 17:28:13"
"182","4","LMT Basic XL3100 5:1","","73","1","182","16","0","11.65","","","0.0","0","2006-03-21 17:28:15"
"183","4","LMT15/30/9 D Direkt","","0","1","183","1","0","10.1675","","","0.0","0","2006-03-21 17:28:17"
"184","4","LMT19/20/12 D Direkt","","0","1","184","1","0","10.1225","","","0.0","0","2006-03-21 17:28:19"
"185","4","LMT19/40/13 D Direkt","","0","1","185","1","0","15.02","","","0.0","0","2006-03-21 17:28:20"
"186","4","Mabuchi RS-380PH RD562808","","0","1","186","1","0","8.655","","","0.0","0","2006-03-21 17:28:22"
"187","4","Magnum AL-M 1048","","0","1","187","1","0","7.0","","","0.0","0","2006-03-21 17:28:23"
"188","4","Medusa MR-012-030-4000","","0","1","188","1","0","8.0","","","0.0","0","2006-03-21 17:28:24"
"189","4","Medusa MR-012-030-5300","","0","1","189","1","0","8.0","","","0.0","0","2006-03-21 17:28:25"
"190","4","Medusa MR-028-032-1200","","0","1","190","1","0","8.0","","","0.0","0","2006-03-21 17:28:26"
"191","4","Medusa MR-028-032-1500","","0","1","191","1","0","8.0","","","0.0","0","2006-03-21 17:28:27"
"192","4","Medusa MR-028-032-1900","","0","1","192","1","0","8.0","","","0.0","0","2006-03-21 17:28:27"
"193","4","Medusa MR-028-032-2400","","0","1","193","1","0","8.0","","","0.0","0","2006-03-21 17:28:28"
"194","4","Medusa MR-028-032-2800","","0","1","194","1","0","8.0","","","0.0","0","2006-03-21 17:28:29"
"195","4","Medusa MR-028-032-3400","","0","1","195","1","0","8.0","","","0.0","0","2006-03-21 17:28:30"
"196","4","Medusa MR-028-032-4200","","8","1","196","39","0","7.4","","","0.0","0","2006-03-21 17:28:30"
"197","4","Medusa MR-028-040-1000","","0","1","197","1","0","8.0","","","0.0","0","2006-03-21 17:28:31"
"198","4","Medusa MR-028-040-1200","","0","1","198","1","0","8.0","","","0.0","0","2006-03-21 17:28:32"
"199","4","Medusa MR-028-040-1700","","0","1","199","1","0","8.0","","","0.0","0","2006-03-21 17:28:33"
"200","4","Medusa MR-028-040-2500","","0","1","200","1","0","8.0","","","0.0","0","2006-03-21 17:28:33"
"201","4","Medusa MR-028-040-3400","","0","1","201","1","0","8.0","","","0.0","0","2006-03-21 17:28:34"
"202","4","Medusa MR-028-056-0900","","0","1","202","1","0","8.0","","","0.0","0","2006-03-21 17:28:35"
"203","4","Medusa MR-028-056-1400","","230","1","203","1","0","8.0","","","0.0","0","2006-03-21 17:28:36"
"204","4","Medusa MR-028-056-1900","","0","1","204","1","0","8.0","","","0.0","0","2006-03-21 17:28:36"
"205","4","Medusa MR-028-056-2800","","0","1","205","1","0","8.0","","","0.0","0","2006-03-21 17:28:37"
"206","4","Mega ACn 16/15/8","","65","1","206","1","0","9.6575","","","0.0","0","2007-01-11 21:35:33"
"207","4","Mega ACn 22/10/3 4,4/1","","75","1","207","37","0","8.7625","","","0.0","0","2007-01-11 21:37:41"
"208","4","Mega ACn 22/20/3","","0","1","208","1","202","8.8","","","0.0","0","2006-03-21 17:28:42"
"209","4","Mega RC 400/15/5","","0","1","209","1","0","10.0","","","0.0","0","2006-03-21 17:28:44"
"210","4","Mega RC 600/20/8","","9","1","210","1","0","23.8","","","0.0","0","2006-03-22 10:50:36"
"211","4","Mfly 180-08-11","","0","1","211","1","21","7.0","","","0.0","0","2007-01-11 21:41:20"
"212","4","Mfly 290-10-24LD","","56","1","212","1","0","10.012","","","0.0","0","2006-03-21 17:28:48"
"213","4","Mfly 290-10-28LD","","0","1","213","1","0","9.733333333333333","","","0.0","0","2006-03-21 17:28:50"
"214","4","Mfly 290-5-14","","0","1","214","1","202","8.8","","","0.0","0","2006-03-21 17:28:52"
"215","4","Neumotors 1506/3D  6,7:1","","55","1","215","23","166","13.8","","","0.0","0","2006-03-21 17:28:53"
"216","4","Plettenberg Orbit 20-12","","0","1","216","1","0","10.85","","","0.0","0","2006-03-21 17:28:55"
"217","4","Plettenberg Orbit 20-14","","0","1","217","1","0","10.75","","","0.0","0","2006-03-21 17:28:56"
"218","4","Plettenberg Orbit 20-16","","0","1","218","1","0","10.0","","","0.0","0","2006-03-21 17:28:58"
"219","4","Plettenberg Orbit 25-10","","0","1","219","1","0","10.75","","","0.0","0","2006-03-21 17:29:00"
"220","4","Plettenberg Orbit 25-12","","0","1","220","1","0","10.6","","","0.0","0","2006-03-21 17:29:01"
"221","4","Plettenberg Orbit 25-14","","0","1","221","1","0","9.825","","","0.0","0","2006-03-21 17:29:03"
"222","4","Python 200","","56","1","222","1","0","9.634","","","0.0","0","2006-03-21 17:29:06"
"223","4","Python 80 - 2s","","56","1","223","1","0","7.2175","","","0.0","0","2006-03-21 17:29:08"
"224","4","Python 80 - 3s","","56","1","224","1","0","9.71","","","0.0","0","2006-03-21 17:29:11"
"225","4","RCR-BL415-02","","0","1","225","1","5","6.0","","","0.0","0","2006-07-09 20:44:58"
"226","4","RCR-BL415-03","","0","29","226","1","17","7.4","","","0.0","0","2006-07-09 20:44:40"
"227","4","RCR-BL415-04","","0","29","227","1","63","7.4","","","0.0","0","2006-07-09 20:45:41"
"228","4","RCR-BL415-05","","0","29","228","1","63","7.4","","","0.0","0","2006-07-09 20:46:41"
"229","4","RCR-BL415-06","","0","29","229","1","63","8.8","","","0.0","0","2006-07-09 20:47:20"
"230","4","Rex 220/1300","","56","1","230","1","0","9.656","","","0.0","0","2006-03-21 17:29:18"
"231","4","Robbe ROXXY 2827/34","","54","1","231","1","0","10.2625","","","0.0","0","2006-03-21 17:29:20"
"232","4","RS-LRK 228x50 56D","","0","1","232","1","0","7.0","","","0.0","0","2006-03-21 17:29:21"
"233","4","RS-LRK 260x100 24D670","","0","1","233","1","0","9.46666666666667","","","0.0","0","2006-03-21 17:29:23"
"234","4","RS-LRK 260x150 18D670","","0","1","234","1","0","10.1333333333333","","","0.0","0","2006-03-21 17:29:24"
"235","4","RS-LRK 330x200 13D","","0","1","235","1","0","10.6333333333333","","","0.0","0","2006-03-21 17:29:25"
"236","4","SF2200-6-2500","","0","1","236","1","0","8.0","","","0.0","0","2006-03-21 17:29:27"
"237","4","SF2200-6-3000","","0","1","237","1","0","8.0","","","0.0","0","2006-03-21 17:29:28"
"238","4","SHP SS10/14","","55","1","238","1","0","9.682","","","0.0","0","2006-03-21 17:29:29"
"239","4","SHP SS-23","","55","1","239","1","0","7.98","","","0.0","0","2006-03-21 17:29:30"
"240","4","Twister 09/25","","0","1","240","1","0","7.0","","","0.0","0","2006-03-21 17:29:32"
"241","4","Typhoon Micro 3/3D","","0","1","241","1","0","6.0","","","0.0","0","2006-03-21 17:29:33"
"242","4","Typhoon Micro 5/3D","","56","1","242","1","0","9.69","","","0.0","0","2006-03-21 17:29:33"
"243","4","E-flite Power 46 BL Horizon Hobby","","61","73","243","1","184","18.5","","","0.0","0","2006-04-13 13:48:25"
"244","4","E-flite Power 60 BL Horizon Hobby","","61","31","244","1","150","29.6","","","0.0","0","2006-04-13 13:48:25"
"245","4","137x50 19Y335 Kisscatz","","66","32","245","1","229","7.4","","","0.0","0","2006-04-13 15:35:10"
"246","4","202x53 12Y560 GB Schnurzz","","66","37","246","1","26","7.4","","","0.0","0","2006-04-13 15:35:17"
"247","4","202x53 13Y560 GB Schnurzz","","66","37","247","1","26","7.4","","","0.0","0","2006-04-13 15:35:20"
"248","4","202x53 14Y500 GB Schnurzz","","66","37","248","1","26","7.4","","","0.0","0","2006-04-13 15:35:22"
"249","4","202x53 15Y500 GB Schnurzz","","66","37","249","1","26","7.4","","","0.0","0","2006-04-13 15:35:24"
