"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"23","4","238x95 10Y710 Blue Pibros","DW 0,2-Bleche","1","3","0","23.8","9.5","10.0","0.71","1","19.5","47.0","1","65","1230.1861895610843","0.11098952701191343","1.389789936938121E-5","0.0","3.856040777414045E-6","2006-03-22 01:10:09"
"24","4","242x144 13D630 Quadro","Bleche 0,35","1","4","0","24.2","14.4","13.0","0.63","2","29.0","72.0","1","65","940.0321888173845","0.054473073501186964","9.091643460139267E-5","0.0024207437636134727","7.430271478803583E-6","2006-04-14 09:51:03"
"25","4","242x97 15D600 Duo+ X-Rock","Bleche 0,35","1","4","0","24.2","9.7","15.0","0.6","2","27.7","50.0","1","65","1277.182675375808","0.06333395676503159","6.392988735085588E-5","0.001656362301417966","4.030566584824521E-6","2006-03-21 17:25:13"
"26","4","250x20 50Y CDR","Heinrich Hilgers","1","5","0","25.0","2.0","50.0","0.0","1","2.0","15.6","1","116","617.7466232800573","2.229306640084074","8.394022350362683E-4","0.0","2.6155595736799936E-6","2006-03-21 17:25:14"
"27","4","251x85 13D560 LRK","GB-Stator, 10x5x1,5 N50, verteilte Wicklung","1","5","0","25.14","8.5","13.0","0.56","2","25.0","51.0","1","65","1114.119068981462","0.07205156623867098","4.621375529145205E-5","0.0034160013747090738","2.7679601411641615E-6","2006-03-22 01:10:09"
"28","4","251x85 14D500 LRK","GB-Stator, 10x5x1,5 N50, verteilte Wicklung","1","4","0","25.14","8.5","14.0","0.5","2","25.29","51.0","1","65","1074.9399947471445","0.11129343083653434","3.34196422712211E-5","0.003331455504304696","2.2838347415861347E-6","2006-03-21 18:31:25"
"29","4","332x100 13D710 12/16","Dreieck, Bleche 0,5","1","4","0","33.23","10.0","13.0","0.71","2","33.0","91.0","1","65","722.5455276913774","0.06264006708035008","9.665242049986354E-5","0.004575176538184583","2.382302035906214E-5","2006-03-21 17:25:15"
"30","4","345x35 20Y640 Colorado Free","Colorado T1400, bifilar 0,45","1","3","0","34.5","3.5","20.0","0.64","1","17.0","47.0","1","65","989.863390785803","0.08231986276082709","2.2786166008972276E-4","0.0","7.749467128740928E-6","2006-03-21 17:25:16"
"31","4","345x60 21Y500 Colorado","Shocky edition von Ralph Okon","1","3","0","34.5","3.5","21.0","0.5","1","12.0","39.0","1","0","1301.6453170632956","0.4850907152669189","0.0","0.0","4.0370763083718135E-6","2008-02-10 11:27:31"
"32","4","345x70 12Y820 Colorado DW Piper","Colorado doppelt, trifilar 0,475","1","3","0","34.5","7.0","12.0","0.82","1","23.0","75.0","1","65","846.5425613743422","0.09367509413380691","9.29194959874522E-5","0.0","1.500335634828957E-5","2006-03-21 17:25:17"
"33","4","360x470 11D1520 6,8:1","Thomas Aschenbrenner","1","4","0","36.0","47.0","11.0","1.52","2","80.0","280.0","22","73","604.2538606994132","0.0034234393483067987","1.600659513589921E-5","0.0","7.446619215236035E-5","2006-03-21 17:25:17"
"34","4","360x520 13D1400 4:1","Thomas Aschenbrenner","1","4","0","36.0","52.0","13.0","1.4","2","60.0","300.0","14","73","455.132373436362","0.02875432325150039","8.767203024342203E-6","0.0","1.167777568943312E-4","2006-03-22 19:31:09"
"35","4","364x120 5Y1060 Ditto Jazz80","von Powerditto.de","1","4","0","36.4","12.0","5.0","1.06","1","31.5","152.0","1","55","529.1690260700443","0.04088898109335808","5.163098630374126E-5","0.0","7.223229962058717E-5","2006-03-21 17:25:19"
"36","4","364x120 5Y1060 Ditto TMM60","von Powerditto.de","1","4","0","36.4","12.0","5.0","1.06","1","31.5","152.0","1","70","460.75010449606503","0.11451379792482358","0.0","0.0","9.445319553384262E-5","2006-03-21 17:25:19"
"37","4","364x135 Kuniditto an CC 35A Xenon","Reglertest von powerditto.de","1","4","0","36.4","13.5","10.0","1.05","1","31.0","0.0","1","8","695.7874709323459","0.06796468172412773","6.380379603697145E-5","0.0","2.631938032549786E-5","2006-03-21 17:25:20"
"38","4","364x135 Kuniditto an Jazz 40A","Reglertest von powerditto.de","1","4","0","36.4","13.5","10.0","1.05","1","31.0","0.0","1","60","640.6376067650863","0.08074606586324615","1.15841704731454E-5","0.0","2.587429633333527E-5","2006-03-21 17:25:21"
"39","4","364x135 Kuniditto an TMM 6012","Reglertest von powerditto.de","1","4","0","36.4","13.5","10.0","1.05","1","31.0","0.0","1","70","564.2426969735872","0.006010448023629885","2.2210756372846596E-4","0.0","3.055311934218157E-5","2006-03-21 17:25:23"
"40","4","364x45 14Y710 18N20pol. Ditto","von Powerditto.de","1","4","0","36.4","4.5","14.0","0.71","1","19.5","70.0","1","0","572.0281787913449","0.08760766269974903","4.954637730423304E-4","0.0","2.442655950204531E-5","2006-03-21 17:25:24"
"41","4","364x70 6Y910 18N24pol. Ditto","von Powerditto.de","1","4","0","36.4","7.0","6.0","0.91","1","26.0","110.0","1","0","624.9818001407106","0.10367546318695331","4.452068087577455E-5","0.0","4.555502786647462E-5","2006-03-21 17:25:24"
"42","4","450x150 4Y1200 Kyocera","Kyocera-Druckerstator, 12n14p, N38 2,4mm dick, 100%","1","4","0","45.0","15.0","4.0","1.2","1","36.6","250.0","1","60","558.9206534829364","0.027928971605687816","1.078326094816514E-5","0.0","6.919342586654971E-5","2007-01-16 01:06:25"
"43","4","500x130 10Y1200 Volksmotor","von Powerditto.de, Stator aus Ricoh-Laserprinter","1","4","0","50.0","13.0","10.0","1.2","1","36.0","260.0","1","0","413.90558348008204","0.03737531304756676","1.0381903859199301E-4","0.0","8.644542271308366E-5","2006-03-21 17:25:26"
"44","4","Air Power BL 1200 T2M","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","35.0","150.0","1","0","960.0","0.042","0.0","0.0","2.005480176761799E-5","2006-03-21 17:25:26"
"45","4","Air Power BL 450","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","12.0","44.0","1","0","1300.0","0.2","0.0","0.0","6.384858738402633E-6","2006-03-21 17:25:27"
"46","4","Align BL 400 LF","www.elektromodellflug.de","0","5","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","2668.016294829239","0.047120306207854186","3.361225460275459E-5","0.002864437404634624","2.9397653783734854E-6","2007-09-10 10:01:03"
"47","4","Align BL 400 SF","www.elektromodellflug.de","0","5","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","0","2945.4999630972234","0.1251134652907521","1.0285819872639479E-7","0.0016919237086871933","1.7746262640328053E-6","2007-09-10 10:01:16"
"48","4","AXI 2204/54 (6,5mm bell)","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","22.0","4.0","54.0","0.0","2","7.5","26.5","1","59","1424.7084820492425","0.2827860710556236","1.296671915944911E-4","9.680365760334128E-4","1.2517357305576558E-6","2007-09-10 09:58:43"
"49","4","AXI 2204-54 (old:5,5mm bell)","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","22.0","4.0","54.0","0.0","2","6.5","24.5","1","59","1563.6231864468134","0.5023928699678202","0.0","0.0","1.8737840464886972E-6","2007-09-10 09:58:27"
"50","4","AXI 2208-20","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","16.0","44.0","1","55","1900.237122549672","0.06589973385443959","4.917985791331404E-5","0.0037616848608121103","9.823593835103618E-7","2007-01-12 02:42:10"
"51","4","AXI 2208-26","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","11.0","44.0","1","55","1449.3903286771194","0.09227156770869188","8.106071570345497E-5","0.0017338037641335157","1.799870239803834E-6","2007-01-12 02:42:26"
"52","4","AXI 2208-34","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","8.0","43.0","1","55","1107.638858641786","0.010995021452280679","2.8189935821843414E-4","0.001087139026157076","2.548836972860415E-6","2007-01-12 02:42:42"
"53","4","AXI 2212-12","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","28.0","57.0","1","109","2072.3123730690627","0.02917907660139388","1.797511638085325E-5","0.0","3.820424734394481E-6","2006-03-21 17:25:34"
"54","4","AXI 2212-20","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","16.0","55.0","1","56","1174.4054333694946","0.08240553372353887","6.993772553212013E-5","0.0023953884026105703","2.8082099679612417E-6","2007-01-12 02:48:35"
"55","4","AXI 2212-26","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","12.0","57.0","1","109","956.6407126547869","0.21304831744299496","1.404802798293533E-5","0.0","5.425319956223641E-6","2006-04-13 16:44:22"
"56","4","AXI 2212-34","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","10.0","56.0","1","55","699.5677797410959","0.05106554373328214","4.410257516935612E-4","0.003137981927439658","1.8891388289688148E-6","2007-01-12 02:43:37"
"57","4","AXI 2808-16","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","60.0","75.0","1","55","1901.1447770628931","0.07236263426588281","0.0","0.002252709369709867","3.4287200975972576E-6","2010-07-19 23:17:31"
"58","4","AXI 2808-20","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","22.0","75.0","1","55","1515.7647249038191","0.008166791398020425","6.439838268597043E-5","0.002014692082917569","3.394632698539354E-6","2007-01-12 02:51:22"
"59","4","AXI 2808-24","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","22.0","78.0","1","55","1245.2328767620643","0.07265970373662937","4.57313868560389E-5","0.004059546240479113","3.7913058867341467E-6","2007-01-12 02:51:47"
"60","4","AXI 2814-10","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","40.0","105.0","1","55","1765.5431468120582","0.024209209763650198","1.418718607996888E-5","0.006742587800315494","3.3803740597808186E-6","2007-01-12 02:52:05"
"61","4","AXI 2814-12","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","35.0","105.0","1","55","1466.3671291978192","0.02945510943820037","2.452401400030234E-5","0.004981843729622022","5.182255263272602E-6","2007-01-12 02:52:31"
"62","4","AXI 2820-08","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","55.0","148.0","1","55","1508.2762729608676","0.02915243072635236","7.316975824903161E-6","0.0","1.333993974002798E-5","2006-03-21 17:25:44"
"63","4","AXI 2820-10","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","42.0","149.0","1","55","1152.481309783012","0.024419785640938965","1.588226516617442E-5","0.0038317208546092903","1.505878921540167E-5","2007-01-12 02:53:11"
"64","4","AXI 2820-12","KD-Modelltechnik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","37.0","148.0","1","55","1000.8292762699066","0.011594688910048952","4.291621567704712E-5","0.0039068822076912","9.46526947246654E-6","2007-01-12 02:53:24"
"65","4","AXI 2826-06","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","65.0","181.0","1","109","1528.276635763802","0.015783392779042674","1.149634407049186E-5","0.0","1.757044376325791E-5","2007-01-12 02:54:39"
"66","4","AXI 2826-08","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","55.0","181.0","1","109","1130.4717603756042","0.04015006477460857","1.4636880996784826E-18","0.0","1.636945002107046E-5","2010-03-07 18:26:12"
"67","4","AXI 2826-10","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","42.0","181.0","1","109","937.5344699600294","0.029465812175287567","3.405633641015182E-5","0.0","2.091834280069136E-5","2006-03-21 17:25:51"
"68","4","AXI 4120-14","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","55.0","304.0","1","55","668.5657275278774","0.023759535987300157","1.708994275903327E-5","0.013603144700321671","2.955930182280792E-5","2006-03-21 17:25:54"
"69","4","AXI 4120-18","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","55.0","305.0","1","55","509.0049482407942","0.05566031855861499","0.0","0.011526401464654723","1.88990237710177E-5","2006-03-22 00:47:08"
"70","4","AXI 4130-16","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","60.0","410.0","1","55","373.63520354687245","0.06890105825888568","0.0","0.0185918828559011","2.996888206682465E-5","2006-03-21 17:25:56"
"71","4","AXI 4130-20","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","55.0","400.0","1","55","302.4457331863286","0.08787100995450006","1.8319371327057024E-17","0.023646556393999468","2.007360478552555E-5","2007-01-12 02:56:43"
"72","4","AXI 5330-18","KD-Modelltechnik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","80.0","649.0","1","55","256.5723097477679","0.032968987683131494","2.779535909679767E-5","0.027518991419625174","5.956637947870226E-5","2006-03-21 17:25:58"
"74","4","E-Flite 400-37","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","15.0","68.0","1","0","3700.0","0.11","0.0","0.0","6.752487936200421E-7","2007-01-11 21:24:13"
"75","4","Feigao 28-8L   4,4:1","Hopf (GeGie Prüfstand)","0","5","0","0.0","0.0","0.0","0.0","2","65.0","225.0","37","55","889.0050544867687","0.0023286390872986817","2.557828073785316E-5","0.0","4.264962036533489E-5","2006-03-21 17:26:01"
"76","4","Feigao 38084/14 S Direkt","","0","4","0","28.0","47.0","14.0","0.0","2","40.0","135.0","1","0","3017.5736961450675","0.04319600026621172","4.848406526621235E-19","0.0","1.5640530606411704E-6","2006-03-21 17:26:04"
"77","4","Feigao 3808408XL 5:1","BK Wanderer 16XL08 Thomas Aschenbrenner","0","4","0","0.0","0.0","0.0","0.0","2","70.0","0.0","16","73","595.5061216338993","0.007423208441901707","2.985247374151402E-5","0.0","8.629655008913749E-5","2006-03-21 17:26:04"
"78","4","Flyware 350-25/15,5","Kontronik (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","2","55.0","235.0","1","109","535.384998171653","0.02080147930599644","7.459067630114611E-5","0.01584758797587275","2.320845625784341E-5","2006-03-21 17:26:07"
"79","4","Graupner Speed 280 6V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","42.0","1","0","2333.33","0.88235","0.0","0.0","7.915816369792543E-7","2006-03-21 17:26:10"
"80","4","Graupner Speed 400 4,8V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","73.0","1","0","4583.33","0.12","0.0","0.0","9.177488496578701E-7","2006-03-21 17:26:10"
"81","4","Graupner Speed 400 6V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","73.0","1","0","3000.0","0.24","0.0","0.0","1.1981990812195081E-6","2006-03-21 17:26:11"
"82","4","Graupner Speed 480 7,2V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","105.0","1","0","2361.11","0.23226","0.0","0.0","2.5342554528596396E-6","2006-03-21 17:26:12"
"83","4","Graupner Speed 480 Race 7,2V","Katalogangaben # 6330","0","2","0","0.0","0.0","0.0","0.0","0","0.0","105.0","1","141","3204.5454545454536","0.10271683627726991","0.0","0.0","2.5521221716989967E-6","2008-02-15 03:40:45"
"84","4","Graupner Speed 500 Race 7,2V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","189.0","1","0","3125.0","0.08471","0.0","0.0","3.2960781115302625E-6","2006-03-21 17:26:14"
"85","4","Graupner Speed 600 7,2V","","0","2","0","0.0","0.0","0.0","0.0","0","0.0","220.0","1","0","2115.3085501097394","0.06786852459418434","4.2631515721209817E-19","0.0","4.309229175028593E-6","2010-06-13 11:53:06"
"86","4","Graupner Speed 600 8,4V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","220.0","1","0","1920.55113622283","0.12","0.0","0.0","5.513884896650328E-6","2008-01-14 02:43:36"
"87","4","Graupner Speed 600 9,6V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","195.0","1","0","1510.42","0.16552","0.0","0.0","4.2197771591913325E-6","2006-03-21 17:26:16"
"88","4","Graupner Speed 700 Neod. 9,6V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","353.0","1","0","1640.63","0.08205","0.0","0.0","8.887117131594266E-6","2006-03-21 17:26:17"
"89","4","Graupner Speed 700 Race 9,6V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","362.0","1","0","1979.17","0.10667","0.0","0.0","8.13481069603294E-6","2006-03-21 17:26:17"
"90","4","Hacker A20-20L","Data: hacker-motor.com PDF, cc 15A, 19A peak max. 15s","0","6","0","0.0","0.0","0.0","0.0","0","19.0","57.0","1","0","1044.4161545778363","0.03481765608191194","1.9352545493027832E-4","0.0","8.644657864579099E-6","2009-10-03 13:09:47"
"91","4","Hacker A20-22L","","0","1","0","0.0","0.0","0.0","0.0","0","17.0","57.0","1","0","924.0","0.109","0.0","0.0","1.082628338366126E-5","2007-01-10 13:56:40"
"92","4","Hacker A20-26M","W. Riedel (GeGie Prüfstand)","0","5","0","0.0","0.0","0.0","0.0","0","15.0","42.0","1","94","1227.985845143755","0.22988161243255525","4.148242591541381E-18","0.003833514505922648","2.022305349850531E-6","2007-11-22 16:01:57"
"93","4","Hacker A20-30M","","0","1","0","0.0","0.0","0.0","0.0","0","14.0","42.0","1","0","980.0","0.174","0.0","0.0","7.2164904821214885E-6","2007-01-10 13:56:40"
"94","4","Hacker A20-34S","","0","4","0","22.0","5.0","0.0","0.0","0","8.0","29.0","1","0","1769.5864598114092","0.24904241477872727","2.0570137637197762E-19","0.0","2.488483606355054E-6","2007-01-10 13:56:40"
"95","4","Hacker A30-10L","Thommys Modellbau (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","40.0","144.0","1","55","1109.2504687909568","0.0163027696565368","2.194455691201894E-5","0.009620727759466662","1.013521095221544E-5","2006-03-21 17:26:25"
"96","4","Hacker A30-10XL","Thommys Modellbau (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","42.0","177.0","1","55","863.8664338798551","0.02497842379685862","1.912442816404916E-5","0.007355178849119101","1.340533484067091E-5","2006-03-21 17:26:26"
"97","4","Hacker A30-12L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","144.0","1","0","1000.0","0.03","0.0","0.0","2.43082635853534E-5","2006-03-21 17:26:28"
"98","4","Hacker A30-12M","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","105.0","1","0","1370.0","0.022","0.0","0.0","1.666745294094637E-5","2007-08-24 13:43:22"
"99","4","Hacker A30-12XL","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","178.0","1","0","770.0","0.034","0.0","0.0","3.708254716475791E-5","2006-03-21 17:26:29"
"100","4","Hacker A30-16M","Thommys Modellbau (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","33.0","110.0","1","55","1021.4797391196013","0.02867653033129662","3.537631934388399E-5","0.005605112188989271","8.495015835395025E-6","2006-03-21 17:26:29"
"101","4","Hacker A30-22S","Angaben : hacker-motor.com","0","6","0","0.0","0.0","22.0","0.0","0","28.0","70.0","1","153","1475.0382927501025","0.06156778707462702","2.3290444243224297E-6","0.0","7.084275043849989E-6","2009-04-17 19:20:47"
"102","4","Hacker A30-28S","Data: hacker-motor.com+rc-info.de I:cc 15A / peak 25A, 15s max","0","6","0","0.0","0.0","28.0","0.0","0","25.0","70.0","1","0","1161.3021753328062","0.11035600172047311","1.340291160884998E-5","0.0","9.019990336375595E-6","2009-06-26 00:32:22"
"103","4","Hacker A30-8XL","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","178.0","1","0","1100.0","0.015","0.0","0.0","2.874012294104383E-5","2006-03-21 17:26:32"
"104","4","Hacker B20 12L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","51.0","1","0","4629.0","0.037","0.0","0.0","5.932902670629404E-7","2006-03-21 17:26:33"
"105","4","Hacker B20 15L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","51.0","1","0","3704.0","0.057","0.0","0.0","5.892926037490739E-7","2006-03-21 17:26:33"
"106","4","Hacker B20 18L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","51.0","1","0","3086.0","0.085","0.0","0.0","4.848837972538412E-7","2006-03-21 17:26:34"
"107","4","Hacker B20 22S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","40.0","1","0","4091.0","0.099","0.0","0.0","3.794686773959445E-7","2006-03-21 17:26:34"
"108","4","Hacker B20 26L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","51.0","1","0","2077.0","0.173","0.0","0.0","5.350441985324253E-7","2006-03-21 17:26:35"
"109","4","Hacker B20 26S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","40.0","1","0","3463.0","0.136","0.0","0.0","3.3689794707392006E-7","2006-03-21 17:26:35"
"110","4","Hacker B20 31S","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","40.0","1","0","2903.0","0.195","0.0","0.0","3.4238348378573795E-7","2006-03-21 17:26:36"
"111","4","Hacker B40 10L","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","159.0","1","0","3000.0","0.0177","0.0","0.0","1.6570144997693164E-6","2006-03-21 17:26:36"
